Entity,Code,Year,Mobile_subs,GDP_per_capita,Total population (Gapminder)
Laos,LAO,1999,0.230439717,2388.26723,5220920
Laos,LAO,2000,0.23794852,2485.025142,5317060
Laos,LAO,2001,0.545657567,2586.566495,5408912
Laos,LAO,2002,1.003406598,2698.441304,5496700
Laos,LAO,2003,2.012220825,2819.896388,5582028
Laos,LAO,2004,3.604682056,2954.19979,5667055
Laos,LAO,2005,11.42726849,3114.998445,5753341
Laos,LAO,2006,17.25942138,3328.34598,5841572
Laos,LAO,2007,24.8480996,3520.745005,5931385
Laos,LAO,2008,33.41159151,3732.007533,6022001
Laos,LAO,2009,52.57839844,3946.861002,6112143
Laos,LAO,2010,64.0925294,4218.782044,6200894
Laos,LAO,2011,86.53765295,4495.15215,6288037
Laos,LAO,2012,67.02863167,4794.108611,6373934
Laos,LAO,2013,71.02273488,5115.592478,6458911
Laos,LAO,2014,70.22973218,5436.482643,
Laos,LAO,2015,55.93007889,5755.059505,
Laos,LAO,2016,58.57211069,6073.223695,
Laos,LAO,2017,54.12257807,6397.359825,
Late-demographic dividend,,1960,0,,
Late-demographic dividend,,1965,0,,
Late-demographic dividend,,1970,0,,
Late-demographic dividend,,1975,0,,
Late-demographic dividend,,1976,0,,
Late-demographic dividend,,1977,0,,
Late-demographic dividend,,1978,0,,
Late-demographic dividend,,1979,0,,
Late-demographic dividend,,1980,0,,
Late-demographic dividend,,1981,0,,
Late-demographic dividend,,1982,0.000141138,,
Late-demographic dividend,,1983,0.000212664,,
Late-demographic dividend,,1984,0.000289982,,
Late-demographic dividend,,1985,0.000484793,,
Late-demographic dividend,,1986,0.002053813,,
Late-demographic dividend,,1987,0.003676671,,
Late-demographic dividend,,1988,0.005667008,,
Late-demographic dividend,,1989,0.009663659,,
Late-demographic dividend,,1990,0.01648675,5161.292866,
Late-demographic dividend,,1991,0.028159555,5112.567119,
Late-demographic dividend,,1992,0.052238869,5005.451683,
Late-demographic dividend,,1993,0.107821107,5099.651809,
Late-demographic dividend,,1994,0.222529455,5196.217492,
Late-demographic dividend,,1995,0.45909837,5394.735873,
Late-demographic dividend,,1996,0.796615918,5584.238758,
Late-demographic dividend,,1997,1.41076308,5804.708129,
Late-demographic dividend,,1998,2.304290753,5864.928935,
Late-demographic dividend,,1999,4.07009193,6078.826549,
Late-demographic dividend,,2000,7.318505032,6457.475677,
Late-demographic dividend,,2001,11.73987388,6737.363405,
Late-demographic dividend,,2002,16.64596471,7086.471887,
Late-demographic dividend,,2003,22.14871176,7529.091799,
Late-demographic dividend,,2004,29.6580074,8083.307203,
Late-demographic dividend,,2005,37.78444507,8641.220767,
Late-demographic dividend,,2006,45.5528415,9377.625105,
Late-demographic dividend,,2007,55.0657871,10254.95367,
Late-demographic dividend,,2008,65.20207562,10887.92467,
Late-demographic dividend,,2009,74.3635885,11145.76395,
Late-demographic dividend,,2010,82.96623314,11943.14294,
Late-demographic dividend,,2011,90.64826162,12708.17328,
Late-demographic dividend,,2012,98.32374805,13353.32931,
Late-demographic dividend,,2013,105.1892607,13990.82855,
Late-demographic dividend,,2014,109.0011702,14574.77384,
Late-demographic dividend,,2015,107.4345936,15075.12646,
Late-demographic dividend,,2016,110.3471183,15598.10774,
Late-demographic dividend,,2017,115.619558,16283.92234,
Latin America & Caribbean,,1960,0,,
Latin America & Caribbean,,1965,0,,
Latin America & Caribbean,,1970,0,,
Latin America & Caribbean,,1975,0,,
Latin America & Caribbean,,1976,0,,
Latin America & Caribbean,,1977,0,,
Latin America & Caribbean,,1978,0,,
Latin America & Caribbean,,1979,0,,
Latin America & Caribbean,,1980,0,,
Latin America & Caribbean,,1981,0,,
Latin America & Caribbean,,1982,0,,
Latin America & Caribbean,,1983,0,,
Latin America & Caribbean,,1984,0,,
Latin America & Caribbean,,1985,0,,
Latin America & Caribbean,,1986,0,,
Latin America & Caribbean,,1987,0.0009471,,
Latin America & Caribbean,,1988,0.002846484,,
Latin America & Caribbean,,1989,0.007210656,,
Latin America & Caribbean,,1990,0.028208622,9780.744366,
Latin America & Caribbean,,1991,0.065766384,9999.351086,
Latin America & Caribbean,,1992,0.140485612,10154.61806,
Latin America & Caribbean,,1993,0.242099898,10395.59753,
Latin America & Caribbean,,1994,0.472716781,10707.58926,
Latin America & Caribbean,,1995,0.809084763,10640.85542,
Latin America & Caribbean,,1996,1.346860971,10859.91872,
Latin America & Caribbean,,1997,2.542699627,11258.82961,
Latin America & Caribbean,,1998,4.171182411,11364.26183,
Latin America & Caribbean,,1999,7.75915065,11215.00631,
Latin America & Caribbean,,2000,12.15510104,11458.6726,
Latin America & Caribbean,,2001,15.92786629,11377.76273,
Latin America & Caribbean,,2002,18.84242394,11247.90488,
Latin America & Caribbean,,2003,23.12468549,11306.68768,
Latin America & Caribbean,,2004,31.59654782,11846.21111,
Latin America & Caribbean,,2005,42.9637278,12189.01778,
Latin America & Caribbean,,2006,54.02517099,12671.56686,
Latin America & Caribbean,,2007,66.57090139,13191.73197,
Latin America & Caribbean,,2008,79.17719449,13528.64743,
Latin America & Caribbean,,2009,87.29840872,13089.63949,
Latin America & Caribbean,,2010,96.1477122,13701.07401,
Latin America & Caribbean,,2011,104.6387407,14141.60132,
Latin America & Caribbean,,2012,109.0966134,14379.34903,
Latin America & Caribbean,,2013,114.5969187,14625.59236,
Latin America & Caribbean,,2014,114.0941373,14643.29,
Latin America & Caribbean,,2015,110.0094962,14568.25215,
Latin America & Caribbean,,2016,108.3498799,14412.23721,
Latin America & Caribbean,,2017,107.40259,14531.85244,
Latin America & Caribbean (IDA & IBRD),,1960,0,,
Latin America & Caribbean (IDA & IBRD),,1965,0,,
Latin America & Caribbean (IDA & IBRD),,1970,0,,
Latin America & Caribbean (IDA & IBRD),,1975,0,,
Latin America & Caribbean (IDA & IBRD),,1976,0,,
Latin America & Caribbean (IDA & IBRD),,1977,0,,
Latin America & Caribbean (IDA & IBRD),,1978,0,,
Latin America & Caribbean (IDA & IBRD),,1979,0,,
Latin America & Caribbean (IDA & IBRD),,1980,0,,
Latin America & Caribbean (IDA & IBRD),,1981,0,,
Latin America & Caribbean (IDA & IBRD),,1982,0,,
Latin America & Caribbean (IDA & IBRD),,1983,0,,
Latin America & Caribbean (IDA & IBRD),,1984,0,,
Latin America & Caribbean (IDA & IBRD),,1985,0,,
Latin America & Caribbean (IDA & IBRD),,1986,0,,
Latin America & Caribbean (IDA & IBRD),,1987,0,,
Latin America & Caribbean (IDA & IBRD),,1988,0.000810704,,
Latin America & Caribbean (IDA & IBRD),,1989,0.004669323,,
Latin America & Caribbean (IDA & IBRD),,1990,0.02399805,9745.765031,
Latin America & Caribbean (IDA & IBRD),,1991,0.059663562,9965.453269,
Latin America & Caribbean (IDA & IBRD),,1992,0.130703266,10116.3384,
Latin America & Caribbean (IDA & IBRD),,1993,0.227911897,10352.63882,
Latin America & Caribbean (IDA & IBRD),,1994,0.448727568,10661.06329,
Latin America & Caribbean (IDA & IBRD),,1995,0.771151709,10583.58301,
Latin America & Caribbean (IDA & IBRD),,1996,1.317557941,10800.87558,
Latin America & Caribbean (IDA & IBRD),,1997,2.540129913,11195.59443,
Latin America & Caribbean (IDA & IBRD),,1998,4.173626777,11290.53567,
Latin America & Caribbean (IDA & IBRD),,1999,7.821449998,11125.91473,
Latin America & Caribbean (IDA & IBRD),,2000,12.24745434,11364.57623,
Latin America & Caribbean (IDA & IBRD),,2001,16.05497252,11267.52063,
Latin America & Caribbean (IDA & IBRD),,2002,19.0271489,11133.07466,
Latin America & Caribbean (IDA & IBRD),,2003,23.40929239,11192.60622,
Latin America & Caribbean (IDA & IBRD),,2004,32.06143836,11718.15735,
Latin America & Caribbean (IDA & IBRD),,2005,43.69980243,12069.16925,
Latin America & Caribbean (IDA & IBRD),,2006,55.02223989,12559.45178,
Latin America & Caribbean (IDA & IBRD),,2007,67.83277062,13087.00287,
Latin America & Caribbean (IDA & IBRD),,2008,80.72970954,13431.11147,
Latin America & Caribbean (IDA & IBRD),,2009,88.94856894,12991.08394,
Latin America & Caribbean (IDA & IBRD),,2010,97.90654596,13608.60175,
Latin America & Caribbean (IDA & IBRD),,2011,106.55655,14059.24689,
Latin America & Caribbean (IDA & IBRD),,2012,111.0549215,14297.11746,
Latin America & Caribbean (IDA & IBRD),,2013,116.640544,14544.98636,
Latin America & Caribbean (IDA & IBRD),,2014,115.9968761,14563.16403,
Latin America & Caribbean (IDA & IBRD),,2015,111.6533308,14487.20572,
Latin America & Caribbean (IDA & IBRD),,2016,109.824424,14332.7251,
Latin America & Caribbean (IDA & IBRD),,2017,108.7262482,14446.82767,
Latin America & Caribbean (excluding high income),,1960,0,,
Latin America & Caribbean (excluding high income),,1965,0,,
Latin America & Caribbean (excluding high income),,1970,0,,
Latin America & Caribbean (excluding high income),,1975,0,,
Latin America & Caribbean (excluding high income),,1976,0,,
Latin America & Caribbean (excluding high income),,1977,0,,
Latin America & Caribbean (excluding high income),,1978,0,,
Latin America & Caribbean (excluding high income),,1979,0,,
Latin America & Caribbean (excluding high income),,1980,0,,
Latin America & Caribbean (excluding high income),,1981,0,,
Latin America & Caribbean (excluding high income),,1982,0,,
Latin America & Caribbean (excluding high income),,1983,0,,
Latin America & Caribbean (excluding high income),,1984,0,,
Latin America & Caribbean (excluding high income),,1985,0,,
Latin America & Caribbean (excluding high income),,1986,0,,
Latin America & Caribbean (excluding high income),,1987,0,,
Latin America & Caribbean (excluding high income),,1988,0.000901447,,
Latin America & Caribbean (excluding high income),,1989,0.00326421,,
Latin America & Caribbean (excluding high income),,1990,0.019930676,9567.729329,
Latin America & Caribbean (excluding high income),,1991,0.050551123,9690.495788,
Latin America & Caribbean (excluding high income),,1992,0.116576201,9718.84889,
Latin America & Caribbean (excluding high income),,1993,0.202905124,9918.555168,
Latin America & Caribbean (excluding high income),,1994,0.409551283,10198.2578,
Latin America & Caribbean (excluding high income),,1995,0.701597827,10137.65498,
Latin America & Caribbean (excluding high income),,1996,1.208788379,10307.30265,
Latin America & Caribbean (excluding high income),,1997,2.22971703,10634.99,
Latin America & Caribbean (excluding high income),,1998,3.746054422,10688.70408,
Latin America & Caribbean (excluding high income),,1999,7.175317757,10572.74472,
Latin America & Caribbean (excluding high income),,2000,11.18246542,10848.87637,
Latin America & Caribbean (excluding high income),,2001,14.94965704,10803.81443,
Latin America & Caribbean (excluding high income),,2002,18.05688645,10786.39517,
Latin America & Caribbean (excluding high income),,2003,22.41380019,10755.34428,
Latin America & Caribbean (excluding high income),,2004,30.25160599,11221.05496,
Latin America & Caribbean (excluding high income),,2005,40.89941783,11490.95747,
Latin America & Caribbean (excluding high income),,2006,50.81859922,11912.45953,
Latin America & Caribbean (excluding high income),,2007,62.75997621,12364.44325,
Latin America & Caribbean (excluding high income),,2008,75.49983383,12681.6938,
Latin America & Caribbean (excluding high income),,2009,82.79981425,12311.63528,
Latin America & Caribbean (excluding high income),,2010,91.2495781,12843.6307,
Latin America & Caribbean (excluding high income),,2011,99.85774378,13233.72355,
Latin America & Caribbean (excluding high income),,2012,104.1857944,13494.38599,
Latin America & Caribbean (excluding high income),,2013,110.066772,13722.51296,
Latin America & Caribbean (excluding high income),,2014,110.6000176,13787.20157,
Latin America & Caribbean (excluding high income),,2015,106.3453862,13659.78363,
Latin America & Caribbean (excluding high income),,2016,104.3793255,13528.49989,
Latin America & Caribbean (excluding high income),,2017,103.7167367,13620.02007,
Latvia,LVA,1800,,,590588
Latvia,LVA,1820,,,590588
Latvia,LVA,1950,,,1949000
Latvia,LVA,1951,,,1954910
Latvia,LVA,1952,,,1965231
Latvia,LVA,1953,,,1979138
Latvia,LVA,1954,,,1995922
Latvia,LVA,1955,,,2014992
Latvia,LVA,1956,,,2035877
Latvia,LVA,1957,,,2058224
Latvia,LVA,1958,,,2081785
Latvia,LVA,1959,,,2106392
Latvia,LVA,1960,0,,2131890
Latvia,LVA,1961,,,2158063
Latvia,LVA,1962,,,2184569
Latvia,LVA,1963,,,2210916
Latvia,LVA,1964,,,2236535
Latvia,LVA,1965,0,,2261016
Latvia,LVA,1966,,,2284026
Latvia,LVA,1967,,,2305578
Latvia,LVA,1968,,,2326027
Latvia,LVA,1969,,,2345942
Latvia,LVA,1970,0,,2365705
Latvia,LVA,1971,,,2385524
Latvia,LVA,1972,,,2405177
Latvia,LVA,1973,,,2424107
Latvia,LVA,1974,,,2441537
Latvia,LVA,1975,0,,2456971
Latvia,LVA,1976,0,,2470206
Latvia,LVA,1977,0,,2481606
Latvia,LVA,1978,0,,2491929
Latvia,LVA,1979,0,,2502245
Latvia,LVA,1980,0,,2513349
Latvia,LVA,1981,0,,2524804
Latvia,LVA,1982,0,,2536323
Latvia,LVA,1983,0,,2548940
Latvia,LVA,1984,0,,2563992
Latvia,LVA,1985,0,,2582011
Latvia,LVA,1986,0,,2604319
Latvia,LVA,1987,0,,2629552
Latvia,LVA,1988,0,,2652332
Latvia,LVA,1989,0,,2665405
Latvia,LVA,1990,0,,2663905
Latvia,LVA,1991,0,,2645539
Latvia,LVA,1992,0.039194793,,2612722
Latvia,LVA,1993,0.147135694,,2571110
Latvia,LVA,1994,0.328822443,,2528893
Latvia,LVA,1995,0.598092943,8283.847935,2492095
Latvia,LVA,1996,1.149738283,8575.313751,2462617
Latvia,LVA,1997,3.142703181,9438.485481,2438994
Latvia,LVA,1998,6.889807109,10149.29153,2419819
Latvia,LVA,1999,11.39259745,10500.21764,2402452
Latvia,LVA,2000,16.83072844,11175.15329,2384972
Latvia,LVA,2001,27.8476027,12051.86206,2367302
Latvia,LVA,2002,39.3225786,13058.75304,2350340
Latvia,LVA,2003,52.89111036,14297.19894,2334225
Latvia,LVA,2004,67.43351376,15658.90726,2319229
Latvia,LVA,2005,83.10906432,17522.26769,2305528
Latvia,LVA,2006,98.13380502,19786.22142,2293080
Latvia,LVA,2007,100.8410211,21939.07435,2281693
Latvia,LVA,2008,105.8349882,21384.31346,2271198
Latvia,LVA,2009,107.3784709,18609.33284,2261380
Latvia,LVA,2010,108.8374437,18251.95328,2252060
Latvia,LVA,2011,110.3468446,19773.38372,2243142
Latvia,LVA,2012,127.3183364,20827.9116,2234572
Latvia,LVA,2013,125.3439854,21563.72143,2226260
Latvia,LVA,2014,118.2466365,22172.25351,
Latvia,LVA,2015,129.97682,23018.81611,
Latvia,LVA,2016,134.4954403,23743.25782,
Latvia,LVA,2017,126.3866193,25063.84555,
Least developed countries: UN classification,,1960,0,,
Least developed countries: UN classification,,1965,0,,
Least developed countries: UN classification,,1970,0,,
Least developed countries: UN classification,,1975,0,,
Least developed countries: UN classification,,1976,0,,
Least developed countries: UN classification,,1977,0,,
Least developed countries: UN classification,,1978,0,,
Least developed countries: UN classification,,1979,0,,
Least developed countries: UN classification,,1980,0,,
Least developed countries: UN classification,,1981,0,,
Least developed countries: UN classification,,1982,0,,
Least developed countries: UN classification,,1983,0,,
Least developed countries: UN classification,,1984,0,,
Least developed countries: UN classification,,1985,0,,
Least developed countries: UN classification,,1986,0,,
Least developed countries: UN classification,,1987,0,,
Least developed countries: UN classification,,1988,0,,
Least developed countries: UN classification,,1989,0,,
Least developed countries: UN classification,,1990,0,1305.509846,
Least developed countries: UN classification,,1991,0,1294.151101,
Least developed countries: UN classification,,1992,0.000462529,1275.732403,
Least developed countries: UN classification,,1993,0.002632219,1255.912813,
Least developed countries: UN classification,,1994,0.005134662,1239.760641,
Least developed countries: UN classification,,1995,0.009090325,1273.639839,
Least developed countries: UN classification,,1996,0.015945083,1312.512679,
Least developed countries: UN classification,,1997,0.029707862,1341.203885,
Least developed countries: UN classification,,1998,0.065065404,1360.939819,
Least developed countries: UN classification,,1999,0.119754903,1387.159157,
Least developed countries: UN classification,,2000,0.266756437,1417.728482,
Least developed countries: UN classification,,2001,0.533652489,1458.879361,
Least developed countries: UN classification,,2002,1.000915624,1491.396385,
Least developed countries: UN classification,,2003,1.683531195,1537.398576,
Least developed countries: UN classification,,2004,2.82663267,1600.430308,
Least developed countries: UN classification,,2005,4.980217784,1692.098905,
Least developed countries: UN classification,,2006,9.116054302,1784.488337,
Least developed countries: UN classification,,2007,15.04249543,1896.975558,
Least developed countries: UN classification,,2008,21.58949419,1985.874639,
Least developed countries: UN classification,,2009,26.40482246,2040.165027,
Least developed countries: UN classification,,2010,32.98728682,2116.753777,
Least developed countries: UN classification,,2011,41.58044858,2158.72883,
Least developed countries: UN classification,,2012,47.82023851,2206.419366,
Least developed countries: UN classification,,2013,54.90852952,2288.487047,
Least developed countries: UN classification,,2014,61.99227482,2358.794733,
Least developed countries: UN classification,,2015,66.43826828,2386.371898,
Least developed countries: UN classification,,2016,66.45548147,2417.224713,
Least developed countries: UN classification,,2017,69.05779828,2495.877698,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1820,,,332000
Lebanon,LBN,1870,,,476000
Lebanon,LBN,1913,,,649000
Lebanon,LBN,1950,,,1442826
Lebanon,LBN,1951,,,1466906
Lebanon,LBN,1952,,,1499688
Lebanon,LBN,1953,,,1539212
Lebanon,LBN,1954,,,1583837
Lebanon,LBN,1955,,,1632254
Lebanon,LBN,1956,,,1683491
Lebanon,LBN,1957,,,1736903
Lebanon,LBN,1958,,,1792134
Lebanon,LBN,1959,,,1849055
Lebanon,LBN,1960,0,,1907573
Lebanon,LBN,1961,,,1967434
Lebanon,LBN,1962,,,2028043
Lebanon,LBN,1963,,,2088392
Lebanon,LBN,1964,,,2147273
Lebanon,LBN,1965,0,,2203902
Lebanon,LBN,1966,,,2256917
Lebanon,LBN,1967,,,2306528
Lebanon,LBN,1968,,,2355380
Lebanon,LBN,1969,,,2407221
Lebanon,LBN,1970,0,,2464286
Lebanon,LBN,1971,,,2528423
Lebanon,LBN,1972,,,2597588
Lebanon,LBN,1973,,,2665458
Lebanon,LBN,1974,,,2723330
Lebanon,LBN,1975,0,,2765289
Lebanon,LBN,1976,0,,2788641
Lebanon,LBN,1977,0,,2796136
Lebanon,LBN,1978,0,,2794001
Lebanon,LBN,1979,0,,2791308
Lebanon,LBN,1980,0,,2794638
Lebanon,LBN,1981,0,,2807342
Lebanon,LBN,1982,0,,2827767
Lebanon,LBN,1983,0,,2851609
Lebanon,LBN,1984,0,,2872204
Lebanon,LBN,1985,0,,2885481
Lebanon,LBN,1986,0,,2888455
Lebanon,LBN,1987,0,,2884778
Lebanon,LBN,1988,0,,2884840
Lebanon,LBN,1989,0,,2902893
Lebanon,LBN,1990,0,7857.72417,2948372
Lebanon,LBN,1991,0,10664.34866,3026061
Lebanon,LBN,1992,0,10870.1597,3130785
Lebanon,LBN,1993,0,11314.13476,3249799
Lebanon,LBN,1994,0,11916.51377,3364891
Lebanon,LBN,1995,3.955964837,12449.35634,3462974
Lebanon,LBN,1996,6.447495246,12928.70699,3539137
Lebanon,LBN,1997,12.08987703,12544.37329,3597350
Lebanon,LBN,1998,16.22697339,12906.23864,3644171
Lebanon,LBN,1999,19.86285443,12673.99224,3690033
Lebanon,LBN,2000,22.96494431,12531.82228,3742329
Lebanon,LBN,2001,22.82101719,12534.64355,3802903
Lebanon,LBN,2002,22.00226692,12363.01704,3868504
Lebanon,LBN,2003,21.49041568,12145.56579,3935421
Lebanon,LBN,2004,22.89370629,12325.0582,3998042
Lebanon,LBN,2005,24.9208398,12269.32097,4052420
Lebanon,LBN,2006,27.26979432,12243.78809,4097457
Lebanon,LBN,2007,30.83348791,13293.12842,4134872
Lebanon,LBN,2008,34.71135212,14597.62576,4166915
Lebanon,LBN,2009,57.14147404,15788.40732,4196990
Lebanon,LBN,2010,66.02653684,16451.75983,4227597
Lebanon,LBN,2011,75.33506467,15693.68728,4259405
Lebanon,LBN,2012,76.38039917,15057.28703,4291719
Lebanon,LBN,2013,73.62930057,14400.6408,4324060
Lebanon,LBN,2014,78.29834995,13831.37523,
Lebanon,LBN,2015,79.59784184,13352.71339,
Lebanon,LBN,2016,81.41840951,13267.8857,
Lebanon,LBN,2017,,13367.56502,
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1820,,,276361
Lesotho,LSO,1950,,,733942
Lesotho,LSO,1951,,,744344
Lesotho,LSO,1952,,,754883
Lesotho,LSO,1953,,,765602
Lesotho,LSO,1954,,,776556
Lesotho,LSO,1955,,,787810
Lesotho,LSO,1956,,,799442
Lesotho,LSO,1957,,,811540
Lesotho,LSO,1958,,,824201
Lesotho,LSO,1959,,,837523
Lesotho,LSO,1960,0,,851594
Lesotho,LSO,1961,,,866469
Lesotho,LSO,1962,,,882163
Lesotho,LSO,1963,,,898637
Lesotho,LSO,1964,,,915820
Lesotho,LSO,1965,0,,933664
Lesotho,LSO,1966,,,952235
Lesotho,LSO,1967,,,971576
Lesotho,LSO,1968,,,991576
Lesotho,LSO,1969,,,1012087
Lesotho,LSO,1970,0,,1033044
Lesotho,LSO,1971,,,1054333
Lesotho,LSO,1972,,,1076100
Lesotho,LSO,1973,,,1098849
Lesotho,LSO,1974,,,1123261
Lesotho,LSO,1975,0,,1149797
Lesotho,LSO,1976,0,,1178551
Lesotho,LSO,1977,0,,1209290
Lesotho,LSO,1978,0,,1241725
Lesotho,LSO,1979,0,,1275421
Lesotho,LSO,1980,0,,1309981
Lesotho,LSO,1981,0,,1345398
Lesotho,LSO,1982,0,,1381537
Lesotho,LSO,1983,0,,1417720
Lesotho,LSO,1984,0,,1453098
Lesotho,LSO,1985,0,,1487079
Lesotho,LSO,1986,0,,1519369
Lesotho,LSO,1987,0,,1550144
Lesotho,LSO,1988,0,,1579900
Lesotho,LSO,1989,0,,1609386
Lesotho,LSO,1990,0,1379.399899,1639177
Lesotho,LSO,1991,0,1447.893255,1669190
Lesotho,LSO,1992,0,1518.327647,1699284
Lesotho,LSO,1993,0,1540.893274,1729896
Lesotho,LSO,1994,0,1602.968627,1761558
Lesotho,LSO,1995,0,1628.364735,1794531
Lesotho,LSO,1996,0.070610366,1694.573465,1829222
Lesotho,LSO,1997,0.193321782,1734.833859,1865218
Lesotho,LSO,1998,0.536832345,1741.459009,1900962
Lesotho,LSO,1999,0.648463924,1731.566983,1934337
Lesotho,LSO,2000,1.155884388,1781.183614,1963878
Lesotho,LSO,2001,3.022341466,1827.744124,1988983
Lesotho,LSO,2002,7.251859842,1825.144406,2010261
Lesotho,LSO,2003,6.566404097,1892.661991,2028976
Lesotho,LSO,2004,10.14687691,1909.134943,2047006
Lesotho,LSO,2005,12.8125412,1959.283898,2065752
Lesotho,LSO,2006,18.20826775,2025.417132,2085561
Lesotho,LSO,2007,24.33830217,2105.497115,2106128
Lesotho,LSO,2008,29.66183816,2227.571688,2127412
Lesotho,LSO,2009,32.73559102,2253.833856,2149201
Lesotho,LSO,2010,48.39124335,2365.683461,2171318
Lesotho,LSO,2011,59.70227201,2500.014871,2193843
Lesotho,LSO,2012,73.91713973,2617.302097,2216850
Lesotho,LSO,2013,84.55313005,2631.004823,2240126
Lesotho,LSO,2014,99.67396547,2677.198078,
Lesotho,LSO,2015,98.41335022,2708.148539,
Lesotho,LSO,2016,103.5890392,2736.354895,
Lesotho,LSO,2017,106.6028937,2851.152754,
Liberia,LBR,1800,,,313543
Liberia,LBR,1820,,,313543
Liberia,LBR,1950,,,911140
Liberia,LBR,1951,,,925211
Liberia,LBR,1952,,,940884
Liberia,LBR,1953,,,958098
Liberia,LBR,1954,,,976786
Liberia,LBR,1955,,,996880
Liberia,LBR,1956,,,1018303
Liberia,LBR,1957,,,1040978
Liberia,LBR,1958,,,1064823
Liberia,LBR,1959,,,1089763
Liberia,LBR,1960,0,,1115736
Liberia,LBR,1961,,,1142713
Liberia,LBR,1962,,,1170708
Liberia,LBR,1963,,,1199785
Liberia,LBR,1964,,,1230038
Liberia,LBR,1965,0,,1261555
Liberia,LBR,1966,,,1294368
Liberia,LBR,1967,,,1328506
Liberia,LBR,1968,,,1364046
Liberia,LBR,1969,,,1401077
Liberia,LBR,1970,0,,1439677
Liberia,LBR,1971,,,1479831
Liberia,LBR,1972,,,1521565
Liberia,LBR,1973,,,1565044
Liberia,LBR,1974,,,1610474
Liberia,LBR,1975,0,,1657971
Liberia,LBR,1976,0,,1706539
Liberia,LBR,1977,0,,1755815
Liberia,LBR,1978,0,,1807164
Liberia,LBR,1979,0,,1862497
Liberia,LBR,1980,0,,1922536
Liberia,LBR,1981,0,,1988931
Liberia,LBR,1982,0,,2059483
Liberia,LBR,1983,0,,2126455
Liberia,LBR,1984,0,,2179471
Liberia,LBR,1985,0,,2211509
Liberia,LBR,1986,0,,2221350
Liberia,LBR,1987,0,,2212690
Liberia,LBR,1988,0,,2189831
Liberia,LBR,1989,0,,2159264
Liberia,LBR,1990,0,875.1895802,2127098
Liberia,LBR,1991,0,764.160812,2091355
Liberia,LBR,1992,0,505.2555263,2054179
Liberia,LBR,1993,0,342.4516117,2030591
Liberia,LBR,1994,0,266.2440396,2039922
Liberia,LBR,1995,0,247.4365395,2094591
Liberia,LBR,1996,0,262.5270328,2203809
Liberia,LBR,1997,0,503.1279405,2360511
Liberia,LBR,1998,0,605.6555477,2540835
Liberia,LBR,1999,0,687.8668645,2710963
Liberia,LBR,2000,0.052001683,838.6989396,2847290
Liberia,LBR,2001,0.066864318,832.4127724,2939296
Liberia,LBR,2002,0.163245956,843.5061996,2996082
Liberia,LBR,2003,1.516253759,579.1379729,3037412
Liberia,LBR,2004,2.970960335,583.0548795,3092721
Liberia,LBR,2005,4.906124376,597.8870314,3182539
Liberia,LBR,2006,8.294236868,624.0454923,3313718
Liberia,LBR,2007,16.02649866,656.871762,3477197
Liberia,LBR,2008,23.33138502,674.9848368,3658460
Liberia,LBR,2009,28.46790054,683.0614422,3835929
